1.5 Minutes Exposure,,,,,,,,,,
,,,,,,,,,,
Day 1,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/25/2026 13:00,0.86,820.56,1.27,32.98,1.98,78.15,,,,
4/25/2026 13:15,0.87,821.34,1.28,33.45,1.97,77.38,,,,
4/25/2026 13:30,0.87,822.78,1.28,33.89,1.98,76.64,,,,
4/25/2026 13:45,0.87,823.45,1.29,34.23,1.97,75.89,,,,
4/25/2026 14:00,0.88,824.67,1.29,34.78,1.98,75.12,,,,
4/25/2026 14:15,0.88,825.89,1.3,35.12,1.97,74.35,,,,
4/25/2026 14:30,0.88,826.34,1.3,35.34,1.98,73.58,,,,
4/25/2026 14:45,0.89,827.56,1.31,34.87,1.97,73.89,,,,
4/25/2026 15:00,0.89,828.78,1.31,34.23,1.98,74.56,,,,
4/25/2026 15:15,0.89,829.45,1.32,33.67,1.97,75.34,,,,
4/25/2026 15:30,0.9,830.67,1.33,33.12,1.98,76.12,,,,
4/25/2026 15:45,0.9,831.89,1.33,32.45,1.97,76.89,,,,
4/25/2026 16:00,0.9,832.34,1.34,31.78,1.98,77.67,,,,
4/25/2026 16:15,0.91,833.56,1.34,30.89,1.97,78.45,,,,
4/25/2026 16:30,0.91,834.78,1.35,29.67,1.98,79.23,,,,
4/25/2026 16:45,0.91,835.45,1.36,28.89,1.97,80.12,,,,
4/25/2026 17:00,0.91,836.67,1.36,28.23,1.98,81.34,,,,
4/25/2026 17:15,0.92,837.89,1.37,27.78,1.97,82.56,,,,
4/25/2026 17:30,0.92,838.45,1.37,27.45,1.98,83.45,,,,
4/25/2026 17:45,0.92,839.23,1.38,27.12,1.97,84.23,,,,
4/25/2026 18:00,0.92,840.12,1.38,26.89,1.98,85.12,,,,
,,,,,,,,,,
Day 3,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/26/2026 9:30,0.85,841.23,1.28,26.45,1.98,86.34,,,,
4/26/2026 9:45,0.85,842.56,1.28,27.12,1.97,85.67,,,,
4/26/2026 10:00,0.86,843.78,1.29,27.89,1.98,84.89,,,,
4/26/2026 10:15,0.86,844.45,1.29,28.56,1.97,84.12,,,,
4/26/2026 10:30,0.86,845.67,1.3,29.23,1.98,83.34,,,,
4/26/2026 10:45,0.87,846.89,1.3,29.98,1.97,82.56,,,,
4/26/2026 11:00,0.87,847.34,1.31,30.67,1.98,81.78,,,,
4/26/2026 11:15,0.87,848.56,1.31,31.34,1.97,80.95,,,,
4/26/2026 11:30,0.88,849.78,1.32,32.12,1.98,80.12,,,,
4/26/2026 11:45,0.88,850.45,1.32,32.89,1.97,79.28,,,,
4/26/2026 12:00,0.88,851.67,1.33,33.56,1.98,78.45,,,,
4/26/2026 12:15,0.89,852.89,1.33,34.23,1.97,77.62,,,,
4/26/2026 12:30,0.89,853.45,1.34,34.89,1.98,76.78,,,,
4/26/2026 12:45,0.89,854.67,1.34,35.45,1.97,75.95,,,,
4/26/2026 13:00,0.9,855.89,1.35,35.98,1.98,75.12,,,,
4/26/2026 13:15,0.9,856.34,1.35,36.23,1.97,74.34,,,,
4/26/2026 13:30,0.9,857.56,1.36,36.45,1.98,73.56,,,,
4/26/2026 13:45,0.91,858.78,1.36,36.12,1.97,73.89,,,,
4/26/2026 14:00,0.91,859.45,1.37,35.67,1.98,74.56,,,,
4/26/2026 14:15,0.91,860.67,1.37,34.89,1.97,75.34,,,,
4/26/2026 14:30,0.92,861.89,1.38,33.78,1.98,76.12,,,,
4/26/2026 14:45,0.92,862.34,1.38,32.56,1.97,76.89,,,,
4/26/2026 15:00,0.92,863.56,1.39,31.34,1.98,77.67,,,,
4/26/2026 15:15,0.93,864.78,1.39,30.12,1.97,78.45,,,,
4/26/2026 15:30,0.93,865.45,1.4,29.23,1.98,79.23,,,,
4/26/2026 15:45,0.94,866.67,1.4,28.45,1.97,80.12,,,,
4/26/2026 16:00,0.94,867.89,1.41,27.78,1.98,81.34,,,,
4/26/2026 16:15,0.94,868.34,1.41,27.12,1.97,82.56,,,,
4/26/2026 16:30,0.95,869.56,1.42,26.56,1.98,83.78,,,,
,,,,,,,,,,
Day 4,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/27/2026 9:00,0.88,870.34,1.3,25.89,1.98,87.45,,,,
4/27/2026 9:15,0.88,871.56,1.31,26.67,1.97,86.78,,,,
4/27/2026 9:30,0.88,872.78,1.31,27.45,1.98,85.92,,,,
4/27/2026 9:45,0.89,873.45,1.32,28.23,1.97,85.12,,,,
4/27/2026 10:00,0.89,874.67,1.32,29.12,1.98,84.23,,,,
4/27/2026 10:15,0.89,875.89,1.33,30.04,1.97,83.34,,,,
4/27/2026 10:30,0.9,876.34,1.34,30.89,1.98,82.45,,,,
4/27/2026 10:45,0.9,877.56,1.34,31.67,1.97,81.56,,,,
4/27/2026 11:00,0.9,878.78,1.35,32.45,1.98,80.67,,,,
4/27/2026 11:15,0.91,879.45,1.35,33.23,1.97,79.78,,,,
4/27/2026 11:30,0.91,880.67,1.36,33.98,1.98,78.89,,,,
4/27/2026 11:45,0.91,881.89,1.36,34.67,1.97,78.02,,,,
4/27/2026 12:00,0.92,882.45,1.37,35.34,1.98,77.14,,,,
4/27/2026 12:15,0.92,883.67,1.38,35.98,1.97,76.25,,,,
4/27/2026 12:30,0.92,884.89,1.38,36.56,1.98,75.38,,,,
4/27/2026 12:45,0.93,885.34,1.39,36.98,1.97,74.52,,,,
4/27/2026 13:00,0.93,886.56,1.39,37.34,1.98,73.67,,,,
4/27/2026 13:15,0.93,887.78,1.4,37.56,1.97,73.12,,,,
4/27/2026 13:30,0.94,888.45,1.41,37.45,1.98,73.45,,,,
4/27/2026 13:45,0.94,889.67,1.41,36.89,1.97,74.23,,,,
4/27/2026 14:00,0.94,890.89,1.42,35.78,1.98,75.12,,,,
4/27/2026 14:15,0.95,891.34,1.43,34.56,1.97,76.34,,,,
4/27/2026 14:30,0.95,892.56,1.43,33.23,1.98,77.45,,,,
4/27/2026 14:45,0.95,893.78,1.44,31.89,1.97,78.56,,,,
4/27/2026 15:00,0.96,894.45,1.45,30.56,1.98,79.67,,,,
4/27/2026 15:15,0.96,895.67,1.45,29.23,1.97,80.78,,,,
4/27/2026 15:30,0.96,896.89,1.46,28.12,1.98,81.89,,,,
4/27/2026 15:45,0.97,897.34,1.47,27.34,1.97,82.67,,,,
4/27/2026 16:00,0.97,898.56,1.48,26.56,1.98,83.78,,,,
,,,,,,,,,,
Day 5,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/28/2026 9:00,0.9,899.78,1.4,25.34,1.98,88.23,,,,
4/28/2026 9:15,0.9,901.12,1.41,26.23,1.97,87.45,,,,
4/28/2026 9:30,0.91,902.45,1.42,27.12,1.96,86.67,,,,
4/28/2026 9:45,0.91,903.67,1.43,28.04,1.97,85.89,,,,
4/28/2026 10:00,0.92,904.89,1.44,29.12,1.98,84.92,,,,
4/28/2026 10:15,0.92,906.23,1.45,30.23,1.96,83.78,,,,
4/28/2026 10:30,0.93,907.45,1.46,31.34,1.97,82.56,,,,
4/28/2026 10:45,0.93,908.67,1.47,32.45,1.98,81.34,,,,
4/28/2026 11:00,0.94,909.89,1.48,33.56,1.96,80.12,,,,
4/28/2026 11:15,0.94,911.12,1.49,34.45,1.97,79.23,,,,
4/28/2026 11:30,0.95,912.34,1.5,35.23,1.98,78.34,,,,
4/28/2026 11:45,0.95,913.56,1.51,35.98,1.96,77.45,,,,
4/28/2026 12:00,0.96,914.78,1.52,36.67,1.97,76.56,,,,
4/28/2026 12:15,0.96,915.89,1.53,37.23,1.98,75.67,,,,
4/28/2026 12:30,0.97,917.12,1.54,37.78,1.96,74.78,,,,
4/28/2026 12:45,0.97,918.23,1.55,38.12,1.97,73.89,,,,
4/28/2026 13:00,0.98,919.45,1.55,38.45,1.98,73.12,,,,
4/28/2026 13:15,0.98,920.67,1.56,38.56,1.96,72.67,,,,
4/28/2026 13:30,0.99,921.89,1.56,38.34,1.97,72.98,,,,
4/28/2026 13:45,0.99,922.34,1.57,37.89,1.98,73.56,,,,
4/28/2026 14:00,1,923.56,1.57,36.78,1.96,74.67,,,,
4/28/2026 14:15,1,924.78,1.58,35.45,1.97,75.89,,,,
4/28/2026 14:30,1.01,925.89,1.58,33.89,1.98,77.12,,,,
4/28/2026 14:45,1.01,927.12,1.59,32.23,1.96,78.34,,,,
4/28/2026 15:00,1.01,928.23,1.59,30.67,1.97,79.56,,,,
4/28/2026 15:15,1.02,929.45,1.6,29.12,1.98,80.78,,,,
4/28/2026 15:30,1.02,930.67,1.6,27.89,1.96,81.89,,,,
4/28/2026 15:45,1.02,931.89,1.6,26.78,1.97,82.67,,,,
4/28/2026 16:00,1.02,932.34,1.6,25.89,1.98,83.45,,,,
,,,,,,,,,,
Day 6,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/29/2026 13:00,0.92,933.45,1.5,37.23,1.98,72.34,,,,
4/29/2026 13:15,0.93,934.78,1.51,37.56,1.96,71.89,,,,
4/29/2026 13:30,0.93,936.12,1.52,37.89,1.97,71.45,,,,
4/29/2026 13:45,0.94,937.34,1.53,38.12,1.98,71.12,,,,
4/29/2026 14:00,0.94,938.56,1.54,38.34,1.96,70.78,,,,
4/29/2026 14:15,0.95,939.89,1.55,38.56,1.97,70.45,,,,
4/29/2026 14:30,0.95,941.12,1.56,38.67,1.98,70.12,,,,
4/29/2026 14:45,0.96,942.34,1.57,38.45,1.96,70.34,,,,
4/29/2026 15:00,0.97,943.56,1.58,38.12,1.97,70.89,,,,
4/29/2026 15:15,0.97,944.78,1.59,37.78,1.98,71.56,,,,
4/29/2026 15:30,0.98,946.12,1.6,37.23,1.96,72.34,,,,
4/29/2026 15:45,0.98,947.34,1.61,36.56,1.97,73.23,,,,
4/29/2026 16:00,0.99,948.56,1.62,35.78,1.98,74.12,,,,
4/29/2026 16:15,0.99,949.89,1.63,34.89,1.96,75.34,,,,
4/29/2026 16:30,1,951.12,1.64,33.67,1.97,76.56,,,,
4/29/2026 16:45,1,952.34,1.65,32.34,1.98,77.78,,,,
4/29/2026 17:00,1.01,953.56,1.66,30.89,1.96,79.12,,,,
4/29/2026 17:15,1.02,954.89,1.67,29.45,1.97,80.45,,,,
4/29/2026 17:30,1.02,956.12,1.68,28.12,1.98,81.67,,,,
4/29/2026 17:45,1.03,957.34,1.69,27.23,1.96,82.56,,,,
4/29/2026 18:00,1.04,958.56,1.7,26.45,1.97,83.34,,,,
4/29/2026 18:15,1.05,959.89,1.71,25.78,1.98,84.12,,,,
4/29/2026 18:30,1.05,961.12,1.72,25.23,1.96,84.89,,,,
4/29/2026 18:45,1.06,962.34,1.72,24.78,1.97,85.56,,,,
4/29/2026 19:00,1.07,963.56,1.73,24.34,1.98,86.23,,,,
4/29/2026 19:15,1.08,964.89,1.73,23.89,1.96,86.89,,,,
4/29/2026 19:30,1.08,966.12,1.74,23.45,1.97,87.45,,,,
4/29/2026 19:45,1.09,967.34,1.74,23.12,1.98,87.89,,,,
4/29/2026 20:00,1.1,968.56,1.75,22.78,1.96,88.34,,,,
,,,,,,,,,,
Day 7,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/30/2026 9:00,0.93,969.45,1.55,24.67,1.97,89.12,,,,
4/30/2026 9:15,0.94,971.23,1.56,25.56,1.98,88.34,,,,
4/30/2026 9:30,0.95,973.12,1.58,26.78,1.96,87.45,,,,
4/30/2026 9:45,0.96,974.89,1.59,27.89,1.95,86.56,,,,
4/30/2026 10:00,0.97,976.34,1.61,29.12,1.97,85.34,,,,
4/30/2026 10:15,0.98,978.12,1.62,30.34,1.98,84.12,,,,
4/30/2026 10:30,0.99,979.89,1.64,31.56,1.96,82.89,,,,
4/30/2026 10:45,1,981.34,1.65,32.78,1.95,81.67,,,,
4/30/2026 11:00,1.01,983.12,1.67,33.89,1.97,80.34,,,,
4/30/2026 11:15,1.02,984.89,1.68,34.89,1.98,79.12,,,,
4/30/2026 11:30,1.03,986.34,1.7,35.78,1.96,77.89,,,,
4/30/2026 11:45,1.04,988.12,1.71,36.56,1.95,76.67,,,,
4/30/2026 12:00,1.06,989.89,1.73,37.23,1.97,75.45,,,,
4/30/2026 12:15,1.07,991.34,1.74,37.89,1.98,74.23,,,,
4/30/2026 12:30,1.08,993.12,1.76,38.45,1.96,73.12,,,,
4/30/2026 12:45,1.09,994.89,1.77,38.89,1.95,72.34,,,,
4/30/2026 13:00,1.1,996.34,1.79,39.12,1.97,71.56,,,,
4/30/2026 13:15,1.12,998.12,1.8,39.23,1.98,71.12,,,,
4/30/2026 13:30,1.13,999.89,1.82,39.12,1.96,71.34,,,,
4/30/2026 13:45,1.14,1001.34,1.83,38.78,1.95,71.89,,,,
4/30/2026 14:00,1.15,1002.89,1.84,38.12,1.97,72.67,,,,
4/30/2026 14:15,1.17,1004.34,1.85,37.23,1.98,73.89,,,,
4/30/2026 14:30,1.18,1006.12,1.86,36.12,1.96,75.23,,,,
4/30/2026 14:45,1.19,1007.89,1.87,34.89,1.95,76.78,,,,
4/30/2026 15:00,1.2,1009.34,1.88,33.45,1.97,78.34,,,,
4/30/2026 15:15,1.21,1011.12,1.89,31.89,1.98,79.89,,,,
4/30/2026 15:30,1.22,1012.89,1.9,30.23,1.96,81.45,,,,
4/30/2026 15:45,1.23,1014.34,1.9,28.67,1.95,82.78,,,,
4/30/2026 16:00,1.24,1016.12,1.91,27.12,1.97,84.12,,,,
