3 Minutes Exposure,,,,,,,,,,
,,,,,,,,,,
Day 1,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/13/2026 12:00,0.9,742,1.63,32.6,1.65,80,,,,
4/13/2026 12:15,0.91,744,1.64,33,1.64,79.3,,,,
4/13/2026 12:30,0.91,746,1.65,33.4,1.65,78.5,,,,
4/13/2026 12:45,0.92,747.5,1.66,33.8,1.64,78,,,,
4/13/2026 13:00,0.93,749,1.68,34.1,1.65,77.5,,,,
4/13/2026 13:15,0.94,750.5,1.69,34.4,1.64,77,,,,
4/13/2026 13:30,0.95,752,1.71,34.6,1.63,76.5,,,,
4/13/2026 13:45,0.96,753,1.72,34.8,1.64,76,,,,
4/13/2026 14:00,0.97,754,1.74,35,1.65,75.5,,,,
4/13/2026 14:15,0.97,753.5,1.75,34.7,1.64,76,,,,
4/13/2026 14:30,0.96,752.5,1.77,34.2,1.65,76.8,,,,
4/13/2026 14:45,0.95,751,1.78,33.5,1.64,77.5,,,,
4/13/2026 15:00,0.94,749,1.8,32.8,1.65,78.5,,,,
4/13/2026 15:15,0.93,747,1.82,31.8,1.64,79.8,,,,
4/13/2026 15:30,0.92,745,1.84,30.9,1.63,81.5,,,,
4/13/2026 15:45,0.91,743,1.85,30,1.64,83,,,,
4/13/2026 16:00,0.9,741,1.87,29.2,1.65,84.5,,,,
4/13/2026 16:15,0.89,739.5,1.88,28.7,1.64,86,,,,
4/13/2026 16:30,0.88,738,1.9,28.5,1.65,87,,,,
4/13/2026 16:45,0.88,736.5,1.92,28.6,1.64,88,,,,
4/13/2026 17:00,0.87,735,1.95,28.9,1.64,89,,,,
,,,,,,,,,,
Day 6,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/14/2026 12:00,0.85,740,1.55,33.5,1.64,80.23,,,,
4/14/2026 12:15,0.85,742,1.56,34,1.63,79.12,,,,
4/14/2026 12:30,0.85,744,1.57,34.5,1.64,78.27,,,,
4/14/2026 12:45,0.86,746,1.58,35,1.63,77.1,,,,
4/14/2026 13:00,0.86,748,1.59,35.3,1.62,76.59,,,,
4/14/2026 13:15,0.86,750,1.6,35.6,1.63,75.14,,,,
4/14/2026 13:30,0.86,752,1.61,35.8,1.64,74.28,,,,
4/14/2026 13:45,0.86,753,1.62,36,1.63,73.71,,,,
4/14/2026 14:00,0.86,754,1.63,36.2,1.62,72.17,,,,
4/14/2026 14:15,0.86,753.5,1.64,35.9,1.63,73.48,,,,
4/14/2026 14:30,0.87,752,1.65,35.4,1.64,74.14,,,,
4/14/2026 14:45,0.87,750,1.66,34.8,1.62,75.79,,,,
4/14/2026 15:00,0.87,748,1.66,34,1.63,76.28,,,,
4/14/2026 15:15,0.87,746,1.66,33.2,1.62,78.98,,,,
4/14/2026 15:30,0.87,744,1.66,32.3,1.63,80.95,,,,
4/14/2026 15:45,0.87,742,1.66,31.5,1.64,82.72,,,,
4/14/2026 16:00,0.87,740,1.67,30.8,1.62,84.12,,,,
4/14/2026 16:15,0.87,738,1.67,30,1.63,85.74,,,,
4/14/2026 16:30,0.87,736,1.67,29.5,1.64,86.95,,,,
4/14/2026 16:45,0.87,735,1.67,29.2,1.62,87.15,,,,
4/14/2026 17:00,0.87,734,1.67,29,1.63,88.17,,,,
4/14/2026 17:15,0.87,733,1.67,28.8,1.62,88.5,,,,
4/14/2026 17:30,0.87,732,1.67,28.6,1.63,89.4,,,,
4/14/2026 17:45,0.87,731,1.67,28.5,1.64,89.5,,,,
4/14/2026 18:00,0.87,730,1.67,28.4,1.62,90,,,,
4/14/2026 18:15,0.87,729,1.67,28.3,1.63,90.5,,,,
4/14/2026 18:30,0.87,728,1.67,28.2,1.64,91,,,,
4/14/2026 18:45,0.87,727,1.67,28.1,1.62,91.5,,,,
4/14/2026 19:00,0.87,726,1.67,28,1.63,92.46,,,,
,,,,,,,,,,
Day 7,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/15/2026 12:00,0.86,738.25,1.6,33.86,1.64,81.25,,,,
4/15/2026 12:15,0.86,740.1,1.61,34.35,1.63,80.6,,,,
4/15/2026 12:30,0.86,742.56,1.62,34.83,1.64,79.14,,,,
4/15/2026 12:45,0.87,744.15,1.63,35.23,1.63,78.29,,,,
4/15/2026 13:00,0.87,746.3,1.64,35.61,1.62,77.69,,,,
4/15/2026 13:15,0.87,748.45,1.65,35.97,1.63,76.75,,,,
4/15/2026 13:30,0.87,750.2,1.66,36.15,1.64,75.13,,,,
4/15/2026 13:45,0.88,751.65,1.67,36.39,1.63,74.98,,,,
4/15/2026 14:00,0.88,752.4,1.68,36.42,1.62,73.35,,,,
4/15/2026 14:15,0.88,751.9,1.69,36.1,1.63,74.14,,,,
4/15/2026 14:30,0.88,750.6,1.7,35.74,1.64,75.15,,,,
4/15/2026 14:45,0.88,748.8,1.71,35.17,1.62,76.16,,,,
4/15/2026 15:00,0.88,746.5,1.72,34.4,1.63,77.65,,,,
4/15/2026 15:15,0.88,744.2,1.73,33.62,1.62,79.14,,,,
4/15/2026 15:30,0.88,742,1.74,32.8,1.63,81.19,,,,
4/15/2026 15:45,0.88,739.8,1.75,32.68,1.64,83.78,,,,
4/15/2026 16:00,0.88,737.6,1.76,31.23,1.62,85.71,,,,
4/15/2026 16:15,0.88,735.4,1.77,30.51,1.63,86.29,,,,
4/15/2026 16:30,0.88,733.2,1.78,30.13,1.64,87.17,,,,
4/15/2026 16:45,0.88,731.5,1.79,29.6,1.62,88.86,,,,
4/15/2026 17:00,0.88,730,1.8,29.13,1.63,89.47,,,,
4/15/2026 17:15,0.88,728.8,1.81,29.47,1.62,89.5,,,,
4/15/2026 17:30,0.88,727.6,1.82,28.8,1.63,90,,,,
4/15/2026 17:45,0.88,726.5,1.83,28.63,1.64,90.5,,,,
4/15/2026 18:00,0.88,725.4,1.84,28.5,1.62,91,,,,
4/15/2026 18:15,0.88,724.3,1.85,28.48,1.63,91.5,,,,
4/15/2026 18:30,0.88,723.2,1.86,28.3,1.64,92,,,,
4/15/2026 18:45,0.88,722.1,1.87,28.21,1.62,92.5,,,,
4/15/2026 19:00,0.88,721,1.88,28.11,1.63,93,,,,
