6 Minutes Exposure,,,,,,,,,,
,,,,,,,,,,
Day 1,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/17/2026 11:15,0.89,698.7,1.31,32.14,0.97,83.75,,,,
4/17/2026 11:30,0.9,705.9,1.32,32.42,0.96,85.27,,,,
4/17/2026 11:45,0.91,712.35,1.33,32.67,0.97,86.97,,,,
4/17/2026 12:00,0.92,720.8,1.34,32.82,0.96,88.13,,,,
4/17/2026 12:15,0.93,728.25,1.35,33.32,0.97,89.31,,,,
4/17/2026 12:30,0.94,735.6,1.36,33.2,0.96,90.41,,,,
4/17/2026 12:45,0.95,742.1,1.37,33.17,0.97,91.58,,,,
4/17/2026 13:00,0.96,748.55,1.38,32.92,0.96,92.62,,,,
4/17/2026 13:15,0.97,755.2,1.39,32.6,0.97,93.48,,,,
4/17/2026 13:30,0.98,760.75,1.4,32.33,0.96,94.22,,,,
4/17/2026 13:45,0.99,766.4,1.41,32.17,0.97,94.91,,,,
4/17/2026 14:00,1,770.85,1.42,31.65,0.96,95.43,,,,
4/17/2026 14:15,0.99,774.3,1.43,31.32,0.97,95.81,,,,
4/17/2026 14:30,0.98,777.75,1.44,30.82,0.96,96.15,,,,
4/17/2026 14:45,0.97,780.2,1.45,30.27,0.97,96.37,,,,
4/17/2026 15:00,0.96,782.65,1.46,29.79,0.96,96.57,,,,
4/17/2026 15:15,0.95,784.1,1.47,29.17,0.97,96.61,,,,
4/17/2026 15:30,0.94,786.55,1.48,28.69,0.96,96.72,,,,
4/17/2026 15:45,0.93,788,1.49,28.15,0.97,96.83,,,,
4/17/2026 16:00,1,790.45,1.5,27.62,0.96,96.93,,,,
,,,,,,,,,,
Day 3,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/18/2026 9:00,0.83,660.5,1.25,28.2,0.96,72.4,,,,
4/18/2026 9:15,0.84,668.3,1.26,28.8,0.97,73.9,,,,
4/18/2026 9:30,0.86,676.2,1.27,29.4,0.96,75.5,,,,
4/18/2026 9:45,0.87,684.1,1.28,30.1,0.97,77.2,,,,
4/18/2026 10:00,0.88,692.4,1.29,30.8,0.96,79.1,,,,
4/18/2026 10:15,0.9,701.2,1.3,31.4,0.97,81,,,,
4/18/2026 10:30,0.91,709.8,1.31,31.9,0.96,83,,,,
4/18/2026 10:45,0.93,718.6,1.32,32.4,0.97,85,,,,
4/18/2026 11:00,0.94,727.9,1.33,32.8,0.96,86.8,,,,
4/18/2026 11:15,0.95,736.5,1.34,33.2,0.97,88.4,,,,
4/18/2026 11:30,0.97,744.7,1.35,33.5,0.96,89.9,,,,
4/18/2026 11:45,0.98,752.6,1.36,33.7,0.97,91.2,,,,
4/18/2026 12:00,1,760.8,1.37,34,0.96,92.4,,,,
4/18/2026 12:15,1.01,768.5,1.38,34.2,0.97,93.5,,,,e
4/18/2026 12:30,1.03,775.9,1.39,34.1,0.96,94.4,,,,
4/18/2026 12:45,1.04,783.1,1.4,33.9,0.97,95.1,,,,
4/18/2026 13:00,1.06,789.6,1.41,33.5,0.96,95.7,,,,
4/18/2026 13:15,1.07,795.8,1.42,33.1,0.97,96.1,,,,
4/18/2026 13:30,1.09,801.4,1.43,32.6,0.96,96.4,,,,
4/18/2026 13:45,1.1,806.5,1.44,32.1,0.97,96.7,,,,
4/18/2026 14:00,1.12,811.2,1.45,31.6,0.96,96.9,,,,
4/18/2026 14:15,1.13,815.3,1.46,31.1,0.97,97.1,,,,
4/18/2026 14:30,1.15,819,1.47,30.5,0.96,97.2,,,,
4/18/2026 14:45,1.16,822.1,1.48,30,0.97,97.3,,,,
4/18/2026 15:00,1.18,824.8,1.49,29.4,0.96,97.4,,,,
4/18/2026 15:15,1.19,827,1.5,28.9,0.97,97.5,,,,
4/18/2026 15:30,1.2,828.9,1.51,28.3,0.96,97.6,,,,
4/18/2026 15:45,1.21,830.2,1.52,27.9,0.97,97.7,,,,
4/18/2026 16:00,1.21,831.5,1.53,27.5,0.96,97.8,,,,
,,,,,,,,,,
Day 4,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/19/2026 9:00,0.84,665.2,1.26,28.5,0.96,73.1,,,,
4/19/2026 9:15,0.85,673.4,1.27,29.1,0.97,74.6,,,,
4/19/2026 9:30,0.87,681.8,1.28,29.7,0.96,76.2,,,,
4/19/2026 9:45,0.88,690.3,1.29,30.4,0.97,78,,,,
4/19/2026 10:00,0.89,698.9,1.3,31.1,0.96,79.9,,,,
4/19/2026 10:15,0.91,708,1.31,31.7,0.97,81.8,,,,
4/19/2026 10:30,0.92,716.8,1.32,32.2,0.96,83.8,,,,
4/19/2026 10:45,0.94,725.8,1.33,32.7,0.97,85.7,,,,
4/19/2026 11:00,0.95,735.1,1.34,33.1,0.96,87.4,,,,
4/19/2026 11:15,0.96,743.8,1.35,33.5,0.97,89,,,,
4/19/2026 11:30,0.98,752.1,1.36,33.8,0.96,90.5,,,,
4/19/2026 11:45,0.99,760,1.37,34,0.97,91.8,,,,
4/19/2026 12:00,1.01,768.2,1.38,34.3,0.96,93,,,,
4/19/2026 12:15,1.02,775.9,1.39,34.5,0.97,94.1,,,,
4/19/2026 12:30,1.04,783.4,1.4,34.4,0.96,95,,,,
4/19/2026 12:45,1.05,790.4,1.41,34.2,0.97,95.7,,,,
4/19/2026 13:00,1.07,796.8,1.42,33.8,0.96,96.3,,,,
4/19/2026 13:15,1.08,802.6,1.43,33.3,0.97,96.7,,,,
4/19/2026 13:30,1.1,808,1.44,32.8,0.96,97,,,,
4/19/2026 13:45,1.11,812.9,1.45,32.3,0.97,97.3,,,,
4/19/2026 14:00,1.13,817.3,1.46,31.8,0.96,97.5,,,,
4/19/2026 14:15,1.14,821.2,1.47,31.3,0.97,97.7,,,,
4/19/2026 14:30,1.16,824.7,1.48,30.7,0.96,97.8,,,,
4/19/2026 14:45,1.17,827.7,1.49,30.2,0.97,97.9,,,,
4/19/2026 15:00,1.19,830.4,1.5,29.6,0.96,98,,,,
4/19/2026 15:15,1.2,832.7,1.51,29.1,0.97,98.1,,,,
4/19/2026 15:30,1.22,834.6,1.53,28.5,0.96,98.2,,,,
4/19/2026 15:45,1.23,836.1,1.54,28.1,0.97,98.2,,,,
4/19/2026 16:00,1.25,837.3,1.55,27.7,0.96,98.3,,,,
,,,,,,,,,,
Day 5,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/20/2026 9:00,0.85,672.4,1.27,28.8,0.96,73.8,,,,
4/20/2026 9:15,0.86,680.9,1.28,29.4,0.97,75.3,,,,
4/20/2026 9:30,0.88,689.6,1.29,30.1,0.96,77.1,,,,
4/20/2026 9:45,0.89,698.5,1.3,30.8,0.97,78.9,,,,
4/20/2026 10:00,0.91,707.8,1.31,31.4,0.95,80.8,,,,
4/20/2026 10:15,0.92,717.3,1.32,32.1,0.97,82.7,,,,
4/20/2026 10:30,0.94,727.1,1.34,32.6,0.96,84.6,,,,
4/20/2026 10:45,0.95,736.4,1.35,33.1,0.97,86.3,,,,
4/20/2026 11:00,0.97,745.9,1.36,33.5,0.95,88,,,,
4/20/2026 11:15,0.98,755,1.37,33.8,0.96,89.6,,,,
4/20/2026 11:30,1,763.5,1.38,34.1,0.97,91.1,,,,
4/20/2026 11:45,1.01,771.4,1.39,34.3,0.95,92.3,,,,
4/20/2026 12:00,1.03,779.5,1.4,34.6,0.96,93.5,,,,
4/20/2026 12:15,1.04,787.1,1.42,34.8,0.97,94.5,,,,
4/20/2026 12:30,1.06,794.2,1.43,34.7,0.95,95.4,,,,
4/20/2026 12:45,1.07,800.9,1.44,34.5,0.96,96.1,,,,
4/20/2026 13:00,1.09,807.1,1.45,34,0.97,96.6,,,,
4/20/2026 13:15,1.1,812.7,1.46,33.5,0.95,97.1,,,,
4/20/2026 13:30,1.12,818,1.47,33,0.97,97.4,,,,
4/20/2026 13:45,1.13,822.7,1.48,32.4,0.96,97.6,,,,
4/20/2026 14:00,1.15,827,1.49,31.9,0.95,97.8,,,,
4/20/2026 14:15,1.16,830.8,1.5,31.4,0.97,98,,,,
4/20/2026 14:30,1.18,834.2,1.52,30.8,0.96,98.1,,,,
4/20/2026 14:45,1.19,837.3,1.53,30.3,0.95,98.2,,,,
4/20/2026 15:00,1.21,840,1.54,29.8,0.97,98.3,,,,
4/20/2026 15:15,1.22,842.4,1.55,29.3,0.96,98.4,,,,
4/20/2026 15:30,1.24,844.5,1.56,28.7,0.95,98.5,,,,
4/20/2026 15:45,1.25,846.3,1.57,28.2,0.97,98.5,,,,
4/20/2026 16:00,1.26,847.8,1.57,27.8,0.96,98.6,,,,
,,,,,,,,,,
Day 6,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/21/2026 9:00,0.85,675.1,1.28,29,0.96,74.2,,,,
4/21/2026 9:15,0.87,683.8,1.29,29.6,0.95,75.8,,,,
4/21/2026 9:30,0.88,692.7,1.3,30.3,0.97,77.5,,,,
4/21/2026 9:45,0.9,701.9,1.31,31,0.96,79.4,,,,
4/21/2026 10:00,0.91,711.4,1.32,31.6,0.95,81.3,,,,
4/21/2026 10:15,0.93,721.2,1.34,32.3,0.97,83.2,,,,
4/21/2026 10:30,0.94,731.3,1.35,32.8,0.96,85.1,,,,
4/21/2026 10:45,0.96,740.8,1.36,33.3,0.95,86.8,,,,
4/21/2026 11:00,0.97,750.5,1.37,33.7,0.97,88.4,,,,
4/21/2026 11:15,0.99,759.6,1.38,34,0.96,89.9,,,,
4/21/2026 11:30,1,768.2,1.39,34.3,0.95,91.4,,,,
4/21/2026 11:45,1.02,776.3,1.41,34.6,0.97,92.6,,,,
4/21/2026 12:00,1.03,784.5,1.42,34.9,0.96,93.8,,,,
4/21/2026 12:15,1.05,792.2,1.43,35.1,0.95,94.8,,,,
4/21/2026 12:30,1.06,799.4,1.44,35,0.97,95.7,,,,
4/21/2026 12:45,1.08,806.2,1.45,34.8,0.96,96.3,,,,
4/21/2026 13:00,1.09,812.5,1.46,34.3,0.95,96.8,,,,
4/21/2026 13:15,1.11,818.3,1.47,33.8,0.97,97.2,,,,
4/21/2026 13:30,1.12,823.7,1.48,33.2,0.96,97.6,,,,
4/21/2026 13:45,1.14,828.6,1.5,32.6,0.95,97.8,,,,
4/21/2026 14:00,1.15,833.1,1.51,32.1,0.97,98,,,,
4/21/2026 14:15,1.17,837.2,1.52,31.5,0.96,98.2,,,,
4/21/2026 14:30,1.18,841,1.53,30.9,0.95,98.3,,,,
4/21/2026 14:45,1.2,844.4,1.54,30.4,0.97,98.4,,,,
4/21/2026 15:00,1.21,847.5,1.55,29.9,0.96,98.5,,,,
4/21/2026 15:15,1.23,850.3,1.56,29.4,0.95,98.6,,,,
4/21/2026 15:30,1.24,852.8,1.57,28.8,0.97,98.7,,,,
4/21/2026 15:45,1.26,855,1.58,28.3,0.96,98.7,,,,
4/21/2026 16:00,1.28,856.9,1.59,27.9,0.95,98.8,,,,
,,,,,,,,,,
Day 7,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/22/2026 9:00,0.88,678.3,1.3,29.2,0.96,74.6,,,,
4/22/2026 9:15,0.89,687.2,1.31,29.8,0.97,76.3,,,,
4/22/2026 9:30,0.91,696.4,1.32,30.5,0.95,78.1,,,,
4/22/2026 9:45,0.92,706,1.33,31.2,0.96,80,,,,
4/22/2026 10:00,0.94,715.9,1.35,31.9,0.97,81.9,,,,
4/22/2026 10:15,0.95,726.1,1.36,32.5,0.95,83.8,,,,
4/22/2026 10:30,0.97,736.5,1.37,33.1,0.96,85.6,,,,
4/22/2026 10:45,0.99,746.3,1.38,33.6,0.97,87.3,,,,
4/22/2026 11:00,1,756.3,1.39,34,0.95,88.9,,,,
4/22/2026 11:15,1.02,765.7,1.41,34.4,0.96,90.3,,,,
4/22/2026 11:30,1.03,774.6,1.42,34.7,0.97,91.7,,,,
4/22/2026 11:45,1.05,783,1.43,35,0.95,92.9,,,,
4/22/2026 12:00,1.06,791.4,1.44,35.3,0.96,94,,,,
4/22/2026 12:15,1.08,799.2,1.45,35.5,0.97,95,,,,
4/22/2026 12:30,1.09,806.6,1.47,35.4,0.95,95.9,,,,
4/22/2026 12:45,1.11,813.5,1.48,35.1,0.96,96.5,,,,
4/22/2026 13:00,1.12,820,1.49,34.6,0.97,97,,,,
4/22/2026 13:15,1.14,826,1.5,34.1,0.95,97.4,,,,
4/22/2026 13:30,1.15,831.6,1.51,33.5,0.96,97.7,,,,
4/22/2026 13:45,1.17,836.8,1.52,32.9,0.97,98,,,,
4/22/2026 14:00,1.18,841.6,1.54,32.3,0.95,98.2,,,,
4/22/2026 14:15,1.2,846,1.55,31.7,0.96,98.3,,,,
4/22/2026 14:30,1.21,850.1,1.56,31.1,0.97,98.4,,,,
4/22/2026 14:45,1.23,853.9,1.57,30.5,0.95,98.5,,,,
4/22/2026 15:00,1.24,857.4,1.58,30,0.97,98.6,,,,
4/22/2026 15:15,1.26,860.6,1.6,29.5,0.96,98.7,,,,
4/22/2026 15:30,1.27,863.5,1.61,28.9,0.95,98.8,,,,
4/22/2026 15:45,1.29,866.1,1.63,28.4,0.97,98.8,,,,
4/22/2026 16:00,1.33,868.4,1.65,27.9,0.96,98.9,,,,
