0 minute exposure,,,,,,,,,,
,,,,,,,,,,
Day 1,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/4/2026 13:00,0.83,761.58,1.33,34.06,1.75,82.46,,,,
4/4/2026 13:15,0.82,764.25,1.34,34.18,1.75,82.7,,,,
4/4/2026 13:30,0.83,767.69,1.34,34.43,1.75,83.21,,,,
4/4/2026 13:45,0.84,772.25,1.35,34.56,1.75,83.58,,,,
4/4/2026 14:00,0.83,774.74,1.35,34.78,1.74,84.69,,,,
4/4/2026 14:15,0.84,778.36,1.35,35.14,1.75,84.12,,,,
4/4/2026 14:30,0.84,782.25,1.36,35,1.75,84.77,,,,
4/4/2026 14:45,0.84,784.79,1.37,35.23,1.75,85.15,,,,
4/4/2026 15:00,0.85,787.15,1.38,34.9,1.75,85.75,,,,
4/4/2026 15:15,0.86,789.26,1.4,34.73,1.74,86.24,,,,
4/4/2026 15:30,0.86,790.12,1.39,34.25,1.75,86.87,,,,
4/4/2026 15:45,0.85,793.27,1.41,34.1,1.75,88.14,,,,
4/4/2026 16:00,0.87,794.25,1.41,33.9,1.75,88.98,,,,
,,,,,,,,,,
Day 4,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/5/2026 9:00,0.8,719.2,1.19,29.4,1.75,89.21,,,,
4/5/2026 9:15,0.81,721.56,1.21,30.12,1.75,88.34,,,,
4/5/2026 9:30,0.81,723.24,1.23,30.25,1.75,87.14,,,,
4/5/2026 9:45,0.8,726.15,1.25,30.3,1.74,86.23,,,,
4/5/2026 10:00,0.81,727.38,1.26,31.1,1.75,85.56,,,,
4/5/2026 10:15,0.8,729.13,1.28,31.23,1.75,85.19,,,,
4/5/2026 10:30,0.82,731.45,1.3,31.42,1.75,84.75,,,,
4/5/2026 10:45,0.82,734.78,1.29,31.86,1.74,83.4,,,,
4/5/2026 11:00,0.83,736.14,1.3,32.15,1.75,82.35,,,,
4/5/2026 11:15,0.82,738.73,1.31,32.56,1.75,82.1,,,,
4/5/2026 11:30,0.83,741.19,1.31,32.78,1.75,81.62,,,,
4/5/2026 11:45,0.84,745.42,1.32,33.12,1.76,80.2,,,,
4/5/2026 12:00,0.85,748.57,1.34,33.42,1.75,79.23,,,,
4/5/2026 12:15,0.84,750.1,1.34,33.79,1.75,78.89,,,,
4/5/2026 12:30,0.84,756.81,1.35,34.1,1.74,78.77,,,,
4/5/2026 12:45,0.85,762.65,1.35,34.18,1.75,78.34,,,,
4/5/2026 13:00,0.85,768.17,1.36,34.28,1.75,78.9,,,,
4/5/2026 13:15,0.86,772.43,1.36,34.46,1.75,79.12,,,,
4/5/2026 13:30,0.86,777.97,1.38,34.52,1.75,79.45,,,,
4/5/2026 13:45,0.86,779.49,1.38,34.71,1.75,79.89,,,,
4/5/2026 14:00,0.86,781.45,1.39,35.04,1.75,80.23,,,,
4/5/2026 14:15,0.86,782.62,1.4,34.57,1.75,80.78,,,,
4/5/2026 14:30,0.86,784.89,1.39,34.24,1.74,81.24,,,,
4/5/2026 14:45,0.87,789.45,1.41,33.2,1.75,81.46,,,,
4/5/2026 15:00,0.87,792.94,1.42,32.76,1.75,81.79,,,,
4/5/2026 15:15,0.87,795.75,1.42,32.26,1.74,82.34,,,,
4/5/2026 15:30,0.88,797.3,1.43,32.12,1.75,82.65,,,,
4/5/2026 15:45,0.88,801.17,1.43,31.78,1.75,82.79,,,,
4/5/2026 16:00,0.88,803.24,1.44,31.23,1.75,83.9,,,,
,,,,,,,,,,
Day 5,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/6/2026 9:00,0.79,719.1,1.2,29.2,1.74,87.35,,,,
4/6/2026 9:15,0.81,721.56,1.21,30.1,1.75,86.24,,,,
4/6/2026 9:30,0.82,723.42,1.22,30.65,1.75,85.59,,,,
4/6/2026 9:45,0.82,726.35,1.22,30.2,1.75,85.12,,,,
4/6/2026 10:00,0.83,729.4,1.23,30.69,1.75,84.34,,,,
4/6/2026 10:15,0.83,731.86,1.22,31.34,1.74,84.1,,,,
4/6/2026 10:30,0.84,733.45,1.24,31.65,1.75,83.67,,,,
4/6/2026 10:45,0.84,736.98,1.24,31.74,1.75,83.21,,,,
4/6/2026 11:00,0.84,739.14,1.26,31.89,1.75,82.78,,,,
4/6/2026 11:15,0.85,741.25,1.28,32.1,1.75,82.31,,,,
4/6/2026 11:30,0.85,744.87,1.28,32.24,1.75,82.1,,,,
4/6/2026 11:45,0.85,747.38,1.29,32.39,1.74,81.79,,,,
4/6/2026 12:00,0.85,750.15,1.3,32.56,1.75,81.34,,,,
4/6/2026 12:15,0.86,754.39,1.31,32.86,1.75,80.67,,,,
4/6/2026 12:30,0.86,759.89,1.32,33.26,1.74,80.05,,,,
4/6/2026 12:45,0.86,761.74,1.33,33.47,1.75,79.78,,,,
4/6/2026 13:00,0.86,765.28,1.33,33.76,1.75,79.57,,,,
4/6/2026 13:15,0.87,768.19,1.34,33.98,1.75,79.24,,,,
4/6/2026 13:30,0.87,770.2,1.36,34.14,1.75,78.95,,,,
4/6/2026 13:45,0.87,775.6,1.36,34.25,1.75,78.73,,,,
4/6/2026 14:00,0.88,780.7,1.37,34.46,1.74,78.54,,,,
4/6/2026 14:15,0.88,786.14,1.39,34.76,1.75,78.21,,,,
4/6/2026 14:30,0.88,792.69,1.41,33.95,1.74,78.89,,,,
4/6/2026 14:45,0.89,797.46,1.42,33.65,1.75,79.15,,,,
4/6/2026 15:00,0.89,804.47,1.43,33.23,1.75,79.97,,,,
4/6/2026 15:15,0.9,806.97,1.42,32.1,1.75,80.24,,,,
4/6/2026 15:30,0.9,808.67,1.44,31.23,1.74,80.76,,,,
4/6/2026 15:45,0.91,810.3,1.45,30.2,1.75,81.25,,,,
4/6/2026 16:00,0.91,812.37,1.46,29.5,1.74,83.46,,,,
,,,,,,,,,,
Day 6,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/7/2026 8:00,0.8,712.3,1.21,27.8,1.74,89.2,,,,
4/7/2026 8:15,0.81,718.28,1.22,28,1.75,88.23,,,,
4/7/2026 8:30,0.82,724.13,1.24,28.14,1.74,88.04,,,,
4/7/2026 8:45,0.82,728.36,1.26,28.65,1.75,87.78,,,,
4/7/2026 9:00,0.84,732.15,1.28,28.9,1.75,87.56,,,,
4/7/2026 9:15,0.84,737.25,1.27,29.16,1.74,86.24,,,,
4/7/2026 9:30,0.84,741.26,1.3,29.64,1.75,86.37,,,,
4/7/2026 9:45,0.85,746.14,1.32,29.78,1.75,85.76,,,,
4/7/2026 10:00,0.85,750.1,1.33,30.21,1.74,85.14,,,,
4/7/2026 10:15,0.85,754.26,1.35,30.48,1.74,84.78,,,,
4/7/2026 10:30,0.85,756.89,1.35,30.72,1.75,84.35,,,,
4/7/2026 10:45,0.86,759.17,1.36,31.06,1.74,83.27,,,,
4/7/2026 11:00,0.86,762.78,137,31.56,1.75,82.79,,,,
4/7/2026 11:15,0.86,768.98,1.39,31.87,1.75,82.14,,,,
4/7/2026 11:30,0.87,772.56,1.4,32.18,1.74,81.73,,,,
4/7/2026 11:45,0.86,777.9,1.4,32.49,1.75,81.31,,,,
4/7/2026 12:00,0.87,780.47,1.42,32.97,1.75,81.06,,,,
4/7/2026 12:15,0.87,783.79,1.43,33.2,1.75,80.6,,,,
4/7/2026 12:30,0.88,786.21,1.44,33.7,1.75,79.74,,,,
4/7/2026 12:45,0.88,789.73,1.44,33.93,1.75,79.24,,,,
4/7/2026 13:00,0.88,793.74,1.44,33.65,1.74,78.45,,,,
4/7/2026 13:15,0.9,798.61,1.45,33.67,1.75,78.09,,,,
4/7/2026 13:30,0.91,803.97,1.45,34.02,1.75,77.55,,,,
4/7/2026 13:45,0.91,807.8,1.46,33.91,1.74,78.15,,,,
4/7/2026 14:00,0.92,811.64,1.45,33.24,1.74,78.84,,,,
4/7/2026 14:15,0.94,814.58,1.46,32.96,1.75,79.26,,,,
4/7/2026 14:30,0.95,816.34,1.47,32.27,1.75,79.37,,,,
4/7/2026 14:45,0.95,819.27,1.48,32.04,1.75,79.79,,,,
4/7/2026 15:00,0.96,821.07,1.49,31.25,1.74,80.06,,,,
,,,,,,,,,,
Day 7,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/8/2026 8:45,0.85,727,1.36,27.65,1.75,84.33,,,,
4/8/2026 9:00,0.83,747.17,1.28,28.06,1.74,83.87,,,,
4/8/2026 9:15,0.86,751.14,1.3,28.65,1.74,83.54,,,,
4/8/2026 9:30,0.84,759.42,1.26,29.06,1.75,83.02,,,,
4/8/2026 9:45,0.85,768.36,1.29,29.54,1.74,82.79,,,,
4/8/2026 10:00,0.85,774.21,1.31,29.98,1.74,82.42,,,,
4/8/2026 10:15,0.85,781.02,1.31,30.1,1.75,82.14,,,,
4/8/2026 10:30,0.85,787.79,1.31,30.45,1.75,81.91,,,,
4/8/2026 10:45,0.86,792.33,1.32,30.67,1.74,81.67,,,,
4/8/2026 11:00,0.86,797.37,1.34,30.97,1.75,81.34,,,,
4/8/2026 11:15,0.86,802.36,1.34,31.08,1.75,81.06,,,,
4/8/2026 11:30,0.87,809.47,1.35,31.24,1.74,80.73,,,,
4/8/2026 11:45,0.86,812.76,1.36,31.46,1.75,80.47,,,,
4/8/2026 12:00,0.87,817.35,1.36,31.79,1.75,80.09,,,,
4/8/2026 12:15,0.89,821.49,1.37,32.14,1.74,79.87,,,,
4/8/2026 12:30,0.89,826.34,1.37,32.47,1.75,79.47,,,,
4/8/2026 12:45,0.88,831.06,1.38,32.76,1.75,79.14,,,,
4/8/2026 13:00,0.9,834.26,1.39,33.18,1.74,78.97,,,,
4/8/2026 13:15,0.91,835.4,1.39,33.57,1.74,78.58,,,,
4/8/2026 13:30,0.91,839.47,1.4,33.89,1.75,78.24,,,,
4/8/2026 13:45,0.92,843.78,1.41,34.37,1.74,77.88,,,,
4/8/2026 14:00,0.92,846.17,1.43,34.57,1.75,77.49,,,,
4/8/2026 14:15,0.93,849.22,1.45,34.98,1.74,77.12,,,,
4/8/2026 14:30,0.94,852.73,1.47,35.04,1.74,76.25,,,,
4/8/2026 14:45,0.96,859.17,1.47,34.73,1.74,77.13,,,,
4/8/2026 15:00,0.96,861.47,1.49,34.26,1.75,77.28,,,,
4/8/2026 15:15,0.98,863.89,1.53,33.89,1.74,77.89,,,,
4/8/2026 15:30,0.99,865.19,1.56,33.54,1.75,78.68,,,,
4/8/2026 15:45,1,867.79,1.58,33.06,1.74,78.97,,,,
